,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
0,Aaron Judge,Yankees,86.0,378.0,30.0,75.0,66.0,6.0,16.9,29.6,0.352,0.411,0.319,0.442,0.671,0.457,191.0,-0.7,41.9,-0.7,5.4,1.113,0.97,24.2,37.4,38.4,2.6,39.5,3.0,4.1,0.0,0.0,40.4,33.3,26.3,11.6,40.4,48.0,24.6,67.1,41.8,44.7,80.5,68.0,40.5,59.5,13.4,95.8,46.0,26.0,17.49784767441861
1,Anthony Rendon,Nationals,83.0,348.0,18.0,48.0,61.0,5.0,14.7,13.8,0.267,0.325,0.315,0.42,0.582,0.419,158.0,0.1,26.2,9.3,4.6,1.002,0.79,18.3,36.2,45.5,6.3,16.1,9.0,10.1,0.0,0.0,41.1,28.9,30.1,13.8,50.8,35.4,20.7,64.8,41.2,75.6,92.1,87.7,46.5,59.5,5.1,89.9,19.0,8.1,21.01364711538462
2,Jose Altuve,Astros,88.0,390.0,14.0,64.0,51.0,18.0,9.7,11.8,0.211,0.368,0.348,0.419,0.558,0.413,164.0,2.4,33.2,-0.1,4.6,0.9770000000000001,1.55,18.6,49.5,31.9,9.6,14.9,20.0,13.7,3.0,60.0,39.3,32.0,28.7,20.3,53.3,26.3,32.4,66.6,46.4,76.4,91.6,85.3,41.0,67.4,6.8,85.3,19.0,6.7,10.461871755725191
3,Mookie Betts,Red Sox,88.0,411.0,16.0,63.0,53.0,16.0,10.5,9.0,0.212,0.262,0.269,0.348,0.481,0.35,114.0,6.5,13.6,14.2,4.2,0.829,0.9,16.1,39.8,44.1,17.2,11.0,10.0,7.6,0.0,0.0,45.9,36.5,17.6,20.1,43.5,36.5,21.8,54.9,36.5,74.6,92.0,86.2,44.6,56.0,5.0,88.5,14.0,5.0,13.63927947019867
4,Paul Goldschmidt,Diamondbacks,90.0,391.0,21.0,74.0,70.0,14.0,14.6,20.5,0.266,0.358,0.312,0.425,0.578,0.416,152.0,5.4,31.7,-3.1,4.1,1.003,1.13,18.2,43.3,38.5,10.5,22.1,10.0,9.3,0.0,0.0,35.2,38.5,26.3,10.5,42.1,47.4,24.3,66.4,43.4,66.5,80.0,75.9,45.4,60.1,10.5,92.4,31.0,14.1,15.365616000000005
5,Bryce Harper,Nationals,83.0,374.0,22.0,74.0,69.0,2.0,15.5,19.0,0.277,0.365,0.328,0.433,0.605,0.428,164.0,-1.9,29.1,-0.6,4.0,1.038,1.18,21.0,42.8,36.2,4.5,25.0,11.0,10.6,1.0,100.0,37.3,34.0,28.7,13.1,53.7,33.2,27.8,72.5,47.4,57.9,86.1,76.8,43.8,53.7,11.0,90.9,26.0,11.6,11.680041000000001
6,Carlos Correa,Astros,83.0,373.0,20.0,64.0,66.0,0.0,11.8,18.8,0.247,0.354,0.321,0.402,0.568,0.405,159.0,-1.9,25.2,2.2,4.0,0.97,1.56,18.3,49.8,31.9,4.9,24.4,14.0,10.9,0.0,0.0,30.4,40.9,28.8,15.2,45.1,39.7,27.7,62.6,42.2,65.8,89.0,80.1,41.7,57.6,8.4,90.8,23.0,9.5,7.5689315315315335
7,Jose Ramirez,Indians,88.0,369.0,17.0,62.0,48.0,10.0,8.1,11.9,0.265,0.339,0.33,0.385,0.595,0.406,156.0,-3.0,22.4,3.9,3.9,0.98,1.01,23.2,38.6,38.2,8.0,15.2,6.0,5.3,0.0,0.0,40.5,38.1,21.4,15.0,49.7,35.4,25.6,67.0,43.7,75.3,93.2,87.3,43.6,55.0,5.5,89.1,17.0,6.0,12.71558920863309
8,George Springer,Astros,85.0,388.0,27.0,78.0,62.0,3.0,9.5,21.4,0.297,0.338,0.309,0.383,0.606,0.413,164.0,-4.3,26.5,-1.1,3.9,0.989,1.39,19.5,46.7,33.7,5.7,30.7,15.0,12.3,0.0,0.0,42.9,32.2,24.9,18.4,43.3,38.3,22.9,72.8,45.4,54.5,84.5,76.1,45.1,56.4,10.8,89.6,30.0,12.1,11.815855833333336
9,Joey Votto,Reds,90.0,391.0,26.0,65.0,68.0,3.0,16.4,11.3,0.31,0.287,0.31,0.425,0.621,0.428,163.0,-4.3,27.7,-2.7,3.7,1.046,0.93,20.7,38.2,41.1,0.9,22.6,4.0,3.7,0.0,0.0,34.3,31.8,33.9,13.6,51.4,35.0,18.1,73.2,43.6,78.1,90.1,87.4,46.2,56.0,5.5,87.5,31.0,11.8,14.09332177419355
10,Corey Seager,Dodgers,83.0,358.0,14.0,58.0,46.0,3.0,13.4,22.6,0.208,0.362,0.296,0.394,0.505,0.381,139.0,-0.1,18.1,7.8,3.7,0.899,1.22,23.8,41.9,34.4,0.0,17.9,5.0,5.3,0.0,0.0,32.2,38.3,29.5,9.7,42.7,47.6,25.8,76.8,47.1,51.2,88.8,76.8,41.7,61.7,10.9,91.5,18.0,8.5,11.829485714285719
11,Logan Morrison,Rays,87.0,355.0,25.0,50.0,59.0,1.0,14.4,22.8,0.308,0.26,0.254,0.363,0.562,0.38,142.0,4.3,22.8,-3.9,3.1,0.925,0.73,19.5,33.9,46.6,5.8,24.3,3.0,4.0,0.0,0.0,49.8,35.3,14.9,14.9,42.5,42.5,26.4,70.2,45.0,62.7,84.3,77.0,42.5,53.8,10.4,89.5,29.0,14.4,17.877999999999997
12,Buster Posey,Giants,79.0,327.0,11.0,38.0,37.0,1.0,10.4,10.7,0.18,0.338,0.325,0.407,0.505,0.387,143.0,-0.9,17.2,3.3,3.1,0.9119999999999999,1.16,25.1,40.2,34.7,1.1,12.6,2.0,2.0,0.0,0.0,38.7,37.1,24.3,15.1,52.6,32.3,26.2,66.9,44.0,77.4,89.2,85.2,43.8,52.6,6.5,89.0,12.0,5.1,14.182336363636361
13,Corey Dickerson,Rays,87.0,379.0,17.0,61.0,42.0,3.0,5.5,21.6,0.236,0.369,0.315,0.357,0.551,0.379,141.0,2.7,22.1,-5.2,3.0,0.908,1.1,22.1,40.8,37.1,6.9,16.8,11.0,9.9,0.0,0.0,30.6,36.2,33.2,20.3,44.3,35.4,46.4,77.7,58.7,73.1,77.3,75.3,39.4,61.2,14.5,87.1,20.0,7.9,16.86784166666666
14,Marcell Ozuna,Marlins,89.0,380.0,23.0,53.0,70.0,0.0,8.7,22.6,0.246,0.361,0.315,0.374,0.561,0.391,142.0,-3.5,17.1,0.7,3.0,0.935,1.43,21.8,46.0,32.2,10.7,27.4,10.0,8.3,0.0,0.0,42.2,31.4,26.4,19.5,37.9,42.5,33.6,74.6,50.7,58.2,83.0,73.4,41.8,64.5,13.5,91.2,26.0,10.7,10.76470775862069
15,Nolan Arenado,Rockies,91.0,394.0,17.0,57.0,70.0,2.0,6.9,16.5,0.251,0.327,0.304,0.354,0.556,0.376,114.0,2.2,9.5,7.8,3.0,0.91,0.69,20.8,32.2,47.0,8.6,12.1,8.0,8.3,0.0,0.0,38.8,32.8,28.4,16.7,48.5,34.8,31.5,71.7,48.8,63.0,87.5,78.4,42.9,57.1,10.5,88.0,19.0,6.7,19.861457251908394
16,Andrelton Simmons,Angels,92.0,377.0,9.0,41.0,39.0,13.0,7.2,11.1,0.147,0.302,0.286,0.337,0.434,0.331,110.0,0.3,5.1,11.5,3.0,0.771,1.82,19.9,51.6,28.4,11.5,10.3,12.0,7.6,1.0,100.0,45.3,34.9,19.9,18.6,49.2,32.3,27.5,65.5,45.8,79.5,90.2,86.9,48.1,64.5,6.0,87.1,7.0,2.5,6.734316417910453
17,Kris Bryant,Cubs,84.0,373.0,18.0,58.0,38.0,6.0,15.8,20.4,0.251,0.304,0.27,0.397,0.521,0.388,139.0,-0.7,18.0,-0.8,2.9,0.918,0.84,18.1,37.5,44.4,8.7,17.5,10.0,11.5,0.0,0.0,39.7,35.8,24.6,15.5,53.9,30.6,27.1,70.1,45.7,63.5,85.3,78.0,43.4,57.1,10.1,86.7,22.0,9.8,19.75055172413793
18,Zack Cozart,Reds,68.0,291.0,9.0,42.0,35.0,2.0,12.0,16.5,0.226,0.348,0.31,0.392,0.536,0.391,139.0,-2.4,12.3,6.8,2.8,0.928,1.06,21.3,40.6,38.2,13.9,11.4,3.0,3.6,0.0,0.0,47.3,32.9,19.8,18.8,50.7,30.4,23.8,61.0,41.1,69.9,92.8,85.7,46.4,61.9,5.9,85.5,6.0,3.1,11.429342857142855
19,Travis Shaw,Brewers,80.0,340.0,20.0,52.0,66.0,7.0,9.1,21.2,0.275,0.327,0.295,0.365,0.57,0.389,136.0,-0.1,15.8,1.2,2.8,0.9349999999999999,1.24,19.7,44.4,35.9,6.0,23.8,3.0,2.9,0.0,0.0,42.3,31.2,26.5,16.7,45.3,38.0,27.8,65.7,43.9,70.5,87.7,81.4,42.6,49.7,8.2,88.5,17.0,8.1,17.12525257731959
20,Charlie Blackmon,Rockies,91.0,414.0,20.0,73.0,62.0,8.0,7.0,20.0,0.267,0.364,0.32,0.372,0.587,0.398,128.0,3.1,18.3,-3.7,2.8,0.959,1.07,20.0,41.4,38.6,5.3,17.5,11.0,9.0,1.0,33.3,43.6,30.2,26.2,17.5,46.6,35.9,31.1,65.2,47.2,68.6,90.9,83.1,47.1,61.4,8.0,86.7,26.0,9.2,11.805671900826448
21,Xander Bogaerts,Red Sox,84.0,363.0,6.0,51.0,42.0,9.0,7.2,18.5,0.139,0.362,0.302,0.358,0.441,0.341,108.0,6.2,9.8,5.0,2.7,0.7989999999999999,1.75,21.1,50.2,28.7,17.1,7.9,19.0,14.3,0.0,0.0,44.5,31.3,24.2,22.3,46.0,31.7,35.1,53.0,43.5,66.2,89.8,79.6,46.8,60.3,8.9,86.8,3.0,1.3,14.613349999999999
22,Andrew McCutchen,Pirates,88.0,372.0,17.0,57.0,50.0,6.0,12.1,16.4,0.229,0.316,0.294,0.382,0.523,0.382,138.0,0.2,18.5,-4.1,2.6,0.905,0.94,22.0,37.9,40.2,5.7,16.0,6.0,6.0,0.0,0.0,43.9,36.7,19.3,16.7,47.0,36.4,23.0,67.2,43.4,72.1,84.8,81.2,46.2,57.5,8.2,88.6,18.0,7.5,16.106558095238096
23,Cody Bellinger,Dodgers,72.0,301.0,26.0,52.0,61.0,5.0,11.0,28.6,0.368,0.295,0.271,0.349,0.639,0.399,151.0,2.0,21.9,-5.3,2.6,0.988,0.69,18.5,33.1,48.3,5.8,30.2,4.0,6.8,4.0,100.0,47.8,30.2,22.0,14.3,39.6,46.2,26.6,66.1,43.5,56.2,74.1,67.8,42.8,52.5,14.0,90.4,24.0,14.8,17.9849237113402
24,Daniel Murphy,Nationals,83.0,361.0,14.0,59.0,66.0,1.0,7.8,9.1,0.231,0.349,0.343,0.396,0.574,0.401,146.0,-2.7,19.0,-4.6,2.6,0.97,0.88,28.9,33.2,37.9,15.9,12.4,2.0,2.0,0.0,0.0,38.9,35.2,25.8,16.8,47.7,35.6,30.6,66.4,47.1,80.5,94.6,89.7,46.1,56.5,4.9,88.8,12.0,4.3,17.85773095238095
25,Steven Souza Jr.,Rays,86.0,370.0,18.0,50.0,57.0,4.0,13.0,28.4,0.233,0.344,0.268,0.369,0.502,0.37,136.0,0.7,17.0,-3.9,2.6,0.871,1.33,25.7,42.4,31.9,6.0,26.9,11.0,12.4,1.0,33.3,45.5,32.9,21.6,16.4,48.4,35.2,24.6,73.0,45.0,51.9,77.5,69.4,42.1,58.9,13.7,89.1,23.0,11.7,12.272272916666665
26,Justin Upton,Tigers,83.0,338.0,15.0,53.0,55.0,6.0,11.2,26.3,0.225,0.34,0.272,0.358,0.497,0.363,127.0,-0.3,11.1,2.7,2.5,0.855,0.84,19.1,36.8,44.0,7.6,16.3,4.0,5.2,0.0,0.0,35.9,37.3,26.8,19.1,38.3,42.6,26.3,67.3,45.1,57.2,79.7,72.6,45.7,61.0,12.4,88.9,24.0,12.4,20.490767961165044
27,Chris Taylor,Dodgers,74.0,286.0,10.0,44.0,38.0,11.0,11.2,28.3,0.197,0.393,0.291,0.371,0.488,0.368,130.0,4.2,15.3,0.7,2.5,0.859,1.5,26.9,43.9,29.2,2.0,20.0,7.0,9.3,1.0,50.0,38.7,36.4,24.9,12.1,53.2,34.7,24.8,68.8,45.0,48.4,86.7,75.3,45.9,63.3,11.1,87.6,9.0,6.0,8.146614285714286
28,Anthony Rizzo,Cubs,89.0,395.0,21.0,54.0,57.0,5.0,13.7,11.1,0.252,0.24,0.258,0.382,0.509,0.375,130.0,0.3,15.9,-3.4,2.5,0.891,0.91,17.8,39.1,43.1,9.1,17.4,2.0,1.8,2.0,66.7,46.1,32.8,21.1,19.4,48.6,32.0,30.5,66.7,46.3,73.8,90.5,84.3,43.8,59.5,7.3,88.8,23.0,8.7,18.68473852459016
29,Ender Inciarte,Braves,89.0,413.0,7.0,61.0,37.0,11.0,7.0,14.0,0.105,0.346,0.308,0.354,0.413,0.33,101.0,-0.4,0.2,10.8,2.4,0.7669999999999999,1.41,23.6,44.7,31.6,10.1,7.1,11.0,7.9,5.0,38.5,30.7,35.3,34.1,21.2,54.3,24.5,36.2,72.0,53.1,77.9,92.2,87.1,47.1,64.2,6.9,81.9,1.0,0.3,11.663107692307685
30,Michael Conforto,Mets,72.0,284.0,15.0,49.0,45.0,2.0,14.4,25.4,0.262,0.345,0.283,0.405,0.545,0.397,149.0,-0.3,17.6,-3.1,2.4,0.9500000000000001,0.94,23.9,36.8,39.3,4.7,23.4,9.0,15.0,0.0,0.0,30.1,40.5,29.5,17.8,38.0,44.2,27.1,64.1,42.6,56.8,81.6,72.5,42.1,53.2,11.7,88.8,20.0,13.0,13.7335868852459
31,Avisail Garcia,White Sox,80.0,329.0,11.0,42.0,51.0,4.0,4.3,21.6,0.182,0.376,0.312,0.356,0.494,0.36,125.0,3.6,13.7,-1.5,2.4,0.85,2.05,22.8,51.9,25.3,6.7,18.3,15.0,12.2,0.0,0.0,46.4,32.9,20.7,15.2,48.5,36.3,42.2,82.9,60.0,56.1,83.5,72.7,43.8,63.2,16.4,89.8,22.0,10.0,6.372266315789473
32,Lorenzo Cain,Royals,86.0,363.0,11.0,49.0,30.0,15.0,9.9,17.6,0.158,0.308,0.272,0.347,0.43,0.335,106.0,2.3,5.1,5.7,2.3,0.7769999999999999,1.3,21.5,44.4,34.1,11.2,12.4,11.0,9.5,0.0,0.0,35.3,38.7,26.1,20.7,47.9,31.4,29.9,71.9,49.4,61.1,90.2,80.8,46.4,61.4,9.5,88.7,10.0,4.2,12.960776785714284
